model,price,rating,sim,processor,ram,battery,display,camera,card,os
iQOO Z6 5G (6GB RAM + 128GB),16940.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2 GHz Processor",6.0,5000.0,6.58,50.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Xiaomi Redmi Note 11 Pro 5G,17990.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.67,108.0,Memory Card (Hybrid),Android v11
OPPO A1 Pro,20990.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",8.0,4800.0,6.7,108.0,"Memory Card Supported, upto 1 TB",Android v13
Samsung Galaxy S22 FE 5G,51999.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2300, Octa Core Processor",8.0,4200.0,6.4,12.0,Memory Card Not Supported,Android v12
Samsung Galaxy S22 Plus 5G,64449.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",8.0,4500.0,6.6,50.0,Android v12,Bluetooth
Vivo U3x,8990.0,71.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  480 , Octa Core, 2 GHz Processor",6.0,5000.0,6.58,13.0,Android v11,No FM Radio
Motorola Moto G23,19999.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2 GHz Processor",4.0,5000.0,6.5,50.0,"Memory Card Supported, upto 512 GB",Android v13
Poco M4 5G (6GB RAM + 128GB),13499.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.58,50.0,"Memory Card Supported, upto 512 GB",Android v12
Tecno Pova 5G,15499.0,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 900, Octa Core, 2.4 GHz Processor",8.0,6000.0,6.9,50.0,"Memory Card Supported, upto 512 GB",Android v11
POCO C31,6499.0,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",3.0,5000.0,6.53,13.0,"Memory Card Supported, upto 512 GB",Android v10
Apple iPhone XR2,71999.0,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Apple  A13,4.0,3060.0,6.1,12.0,Memory Card Not Supported,iOS v12.3
Samsung Galaxy A53 (8GB RAM + 256GB),36499.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.5,64.0,"Memory Card Supported, upto 1 TB",Android v12
Infinix Note 12 5G,15999.0,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.7,50.0,"Memory Card Supported, upto 2 TB",Android v12
OPPO Reno7 Pro 5G,31994.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1200 Max, Octa Core, 3 GHz Processor",12.0,4500.0,6.55,50.0,Memory Card Supported,Android v11
OnePlus Ace 2,34999.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,5000.0,6.7,50.0,Android v13,No FM Radio
Redmi Note 11 Pro 2023,18999.0,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 712, Octa Core, 2.3 GHz Processor",6.0,5000.0,6.67,108.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Nothing Phone 2,39990.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,4700.0,6.67,50.0,Android v13,No FM Radio
Samsung Galaxy A32 (8GB RAM + 128GB),16499.0,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor",8.0,5000.0,6.4,64.0,"Memory Card Supported, upto 1 TB",Android v11
Nokia 2720 V Flip,6199.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 205 , Dual Core, 1.1 GHz Processor",512.0,1500.0,2.8,,2 MP Rear Camera,Memory Card Supported
Google Pixel 6 Pro,54300.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core, 2.8 GHz Processor",12.0,5003.0,6.71,50.0,Android v12,No FM Radio
Infinix Note 12i (2022),9999.0,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor",4.0,5000.0,6.7,50.0,"Memory Card Supported, upto 512 GB",Android v12
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990.0,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.58,50.0,"Memory Card Supported, upto 512 GB",Android v12
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"," Snapdragon  695, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.67,108.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Xiaomi 12 Pro 5G,50990.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8.0,4600.0,6.73,50.0,Android v12,No FM Radio
Apple iPhone 13 Mini,64900.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",4.0,2438.0,5.4,12.0,Memory Card Not Supported,iOS v15
Tecno Pova 3 (6GB RAM + 128GB),13799.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor",6.0,7000.0,6.9,50.0,"Memory Card Supported, upto 256 GB",Android v11
Realme C31 (4GB RAM + 64GB),8999.0,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor",4.0,5000.0,6.52,13.0,"Memory Card Supported, upto 1 TB",Android v11
Asus ROG Phone 6 Pro 5G,89999.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",18.0,6000.0,6.78,50.0,Memory Card Not Supported,Android v12
Vivo V23e 5G,21994.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",8.0,4050.0,6.44,50.0,Memory Card (Hybrid),Android v12
Apple iPhone 14 Mini,69990.0,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Bionic A16,6.0,3500.0,5.42,12.0,Memory Card Not Supported,iOS v15
Xiaomi Redmi Note 10T 5G,12999.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 , Octa Core, 2.2 GHz Processor",4.0,5000.0,6.5,48.0,"Memory Card Supported, upto 1 TB",Android v11
iQOO Neo 7 SE 5G,24990.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8200, Octa Core, 3.1 GHz Processor",8.0,5000.0,6.78,64.0,Memory Card Not Supported,Android v13
Samsung Galaxy A23 (8GB RAM + 128GB),19990.0,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",8.0,5000.0,6.67,50.0,Android v12,No FM Radio
Xiaomi Redmi Note 12 Turbo,19999.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.67,50.0,Memory Card Not Supported,Android v13
Infinix Note 12 Pro,16900.0,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G99, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.7,108.0,"Memory Card Supported, upto 2 TB",Android v12
Infinix Hot 20 (6GB RAM+ 128GB),19999.0,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
Apple iPhone 14 Pro Max (1TB),182999.0,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor",6.0,4323.0,6.7,48.0,Memory Card Not Supported,iOS v16
Samsung Galaxy M13,12999.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor",6.0,6000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
Poco M4 Pro 5G (8GB RAM + 128GB),15999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.6,50.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999.0,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor",8.0,5000.0,6.43,64.0,"Memory Card Supported, upto 512 GB",Android v11
Realme C11 2021 (4GB RAM + 64GB),7749.0,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","SC9863A, Octa Core, 1.6 GHz Processor",4.0,5000.0,6.52,8.0,Memory Card Supported,Android v11
Samsung Galaxy A23 5G (8GB RAM + 128GB),24999.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
Motorola Edge 30 Ultra (12GB RAM + 256GB),59999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",12.0,4610.0,6.67,200.0,Android v12,No FM Radio
OPPO F21s Pro,25895.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor",8.0,4500.0,6.43,64.0,"Memory Card Supported, upto 512 GB",Android v12
Xiaomi 13 5G,46990.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",8.0,4500.0,6.36,50.0,Android v13,No FM Radio
Xiaomi Redmi 10A,7499.0,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor",3.0,5000.0,6.53,13.0,"Memory Card Supported, upto 512 GB",Android v11
Vivo Y01A,7790.0,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",2.0,5000.0,6.51,8.0,Memory Card Supported,Android v11
Xiaomi Redmi K50i (8GB RAM + 256GB),25999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor",8.0,5080.0,6.6,64.0,Android v12,Bluetooth
Realme C30 (3GB RAM + 32GB),6299.0,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor",3.0,5000.0,6.5,8.0,"Memory Card Supported, upto 1 TB",Android v11
Motorola Moto G51 5G,12999.0,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480+, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.8,50.0,"Memory Card (Hybrid), upto 512 GB",Android v11
Xiaomi Redmi 10 (6GB RAM + 128GB),11999.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",6.0,6000.0,6.7,50.0,"Memory Card Supported, upto 512 GB",Android v11
Xiaomi Mi 11 Lite NE 5G,21890.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  778G , Octa Core, 2.4 GHz Processor",6.0,4250.0,6.55,64.0,Memory Card (Hybrid),Android v11
Samsung Galaxy Z Flip 3,69999.0,84.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor",8.0,3300.0,6.7,,12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
Apple iPhone 12 (128GB),55999.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor",4.0,6.0,,,iOS v14,No FM Radio
OnePlus 10T (16GB RAM + 256GB),55999.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",16.0,4800.0,6.7,50.0,Android v12,No FM Radio
Samsung Galaxy A13 (4GB RAM + 128GB),14999.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor",4.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
OPPO Reno7 5G,25994.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 900, Octa Core, 2 GHz Processor",8.0,4500.0,6.43,64.0,"Memory Card Supported, upto 1 TB",Android v11
OnePlus 9RT 5G,42999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",8.0,4500.0,6.62,50.0,Android v11,No FM Radio
Samsung Galaxy A53 5G (8GB RAM + 128GB),33499.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.5,64.0,"Memory Card Supported, upto 1 TB",Android v12
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",12.0,5000.0,6.8,108.0,Android v12,Bluetooth
Motorola Moto G71 5G,16999.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.4,50.0,Memory Card Not Supported,Android v11
itel S16 Pro,6990.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor",2.0,4000.0,6.6,8.0,"Memory Card Supported, upto 32 GB",Android v10
Vivo Y100,29990.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2.4 GHz Processor",8.0,5000.0,,50.0,Memory Card Not Supported,Android v12
Samsung Galaxy M13 5G (4GB RAM + 64GB),12944.0,71.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.5,50.0,"Memory Card Supported, upto 1 TB",Android v12
POCO X5 GT,29990.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",8.0,5000.0,6.7,64.0,Memory Card Not Supported,Android v13
Honor X9 5G,16999.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",8.0,4800.0,6.81,48.0,Android v11,Bluetooth
iQOO 11 (16GB RAM + 256GB),64999.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",16.0,5000.0,6.78,50.0,Android v13,No FM Radio
Samsung Galaxy Z Fold 4,154998.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",12.0,4400.0,7.6,,50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v12
Royole FlexPai 2,109999.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 865, Octa Core, 2.84 GHz Processor",8.0,4450.0,7.8,,64 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB"
Apple iPhone 14 Plus (256GB),84999.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",6.0,4325.0,6.7,12.0,Memory Card Not Supported,iOS v16
Samsung Galaxy A33 5G (8GB RAM + 128GB),27499.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.4,48.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Tecno Spark 9,8999.0,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor",6.0,5000.0,6.6,13.0,"Memory Card Supported, upto 256 GB",Android v12
Google Pixel 6,40480.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor, Octa Core, 2.8 GHz Processor",8.0,4614.0,6.4,50.0,Android v12,No FM Radio
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999.0,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor",6.0,5020.0,6.67,64.0,"Memory Card Supported, upto 512 GB",Android v11
Samsung Galaxy S21 Ultra,105999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor",12.0,5000.0,6.8,108.0,Android v10,No FM Radio
Infinix Hot 20 Play,8999.0,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor",4.0,6000.0,6.82,13.0,"Memory Card Supported, upto 256 GB",Android v12
Vivo T1x (6GB RAM + 128GB),14999.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.58,50.0,Memory Card Supported,Android v12
OPPO F23 Pro,19990.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor",8.0,4500.0,6.5,64.0,"Memory Card Supported, upto 256 GB",Android v12
iQOO Z6 Pro 5G (8GB RAM + 128GB),23399.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor",8.0,4700.0,6.44,64.0,Memory Card Not Supported,Android v12
Samsung Galaxy A73 5G (8GB RAM + 256GB),41990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.7,108.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Realme 9 5G SE (8GB RAM + 128GB),22998.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.6,48.0,"Memory Card Supported, upto 1 TB",Android v11
Poco F4 5G,25999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor",6.0,4500.0,6.67,64.0,Android v12,No FM Radio
Infinix Note 12,11700.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor",4.0,5000.0,6.7,50.0,"Memory Card Supported, upto 512 GB",Android v11
Samsung Galaxy A03 Core,6499.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9836A, Quad Core, 1.6 GHz Processor",2.0,5000.0,6.5,8.0,"Memory Card Supported, upto 1 TB",Android v10
Motorola Moto G60,15999.0,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  732G, Octa Core, 2.3 GHz Processor",6.0,6000.0,6.78,108.0,"Memory Card (Hybrid), upto 1 TB",Android v11
OnePlus 9 Pro,64800.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor",8.0,4500.0,6.7,48.0,Memory Card Not Supported,Android v11
Xiaomi Redmi Note 11S,14590.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor",6.0,5000.0,6.43,108.0,"Memory Card Supported, upto 512 GB",Android v11
Xiaomi Redmi 9 Activ,7499.0,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.53,13.0,"Memory Card Supported, upto 512 GB",Android v11
Tecno Camon 19 Pro 5G,21999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 810 5G, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.8,64.0,Android v12,Bluetooth
Samsung Galaxy A04,11999.0,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.5,50.0,"Memory Card Supported, upto 1 TB",Android v12
POCO M4 Pro 4G (6GB RAM + 128GB),12999.0,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor",6.0,5000.0,6.43,64.0,"Memory Card Supported, upto 1 TB",Android v11
OnePlus Nord N20 5G,20990.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",6.0,4500.0,6.43,64.0,Memory Card Supported,Android v11
Apple iPhone 13 (256GB),72999.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",4.0,3240.0,6.1,12.0,Memory Card Not Supported,iOS v15
Oppo Find X6 Pro,77990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",12.0,4700.0,6.78,50.0,Android v13,No FM Radio
Vivo X90 Pro 5G,56999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9200, Octa Core, 3.05 GHz Processor",8.0,4870.0,6.78,50.0,Memory Card Not Supported,Android v13
Motorola Moto G53,21999.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 480+, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.5,50.0,"Memory Card (Hybrid), upto 1 TB",Android v13
Motorola Moto G22,9499.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G37, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.53,50.0,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi Redmi 9i Sport,7499.0,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor",4.0,5000.0,6.53,13.0,"Memory Card Supported, upto 512 GB",Android v10
Jio JioPhone Next,4649.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm 215, Quad Core, 1.3 GHz Processor",2.0,3500.0,5.45,13.0,"Memory Card Supported, upto 512 GB",Android v11
Vivo Y93,18000.0,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor",4.0,4030.0,6.2,13.0,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
Xiaomi Redmi K60 Pro,38999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",8.0,5000.0,6.67,54.0,Android v13,No FM Radio
Realme C30s,7145.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor",2.0,5000.0,6.5,8.0,"Memory Card Supported, upto 1 TB",Android v12
Vivo Y22s,14990.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.55,50.0,"Memory Card Supported, upto 1 TB",Android v12
OPPO A77,15499.0,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.56,50.0,Memory Card Supported,Android v12
Xiaomi Redmi 10A Sport,9999.0,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G25, Octa Core, 2 GHz Processor",6.0,5000.0,6.53,13.0,"Memory Card Supported, upto 512 GB",Android v11
Poco F4 (12GB RAM + 256GB),29999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor",12.0,4500.0,6.67,64.0,Android v12,No FM Radio
Realme 9 4G (8GB RAM + 128GB),15999.0,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.4,108.0,"Memory Card Supported, upto 256 GB",Android v12
Xiaomi 12T Pro 5G,59990.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,5000.0,6.67,200.0,Android v12,No FM Radio
iQOO 9 5G,34990.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  888+, Octa Core, 2.9 GHz Processor",8.0,4350.0,6.56,48.0,Android v12,No FM Radio
Apple iPhone 12 Mini (128GB),45999.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor",4.0,5.0,,,iOS v14,No FM Radio
